term,estimate,std_err,ci_lower,ci_upper,p_value
Intercept,3.9500,0.1522,3.6517,4.2483,0.0000
C(INTRODUCTION)[T.boasting],0.0372,0.1424,-0.2420,0.3163,0.7941
C(SCENARIO)[T.NeueMitte],-0.0633,0.2064,-0.4677,0.3412,0.7592
C(SCENARIO)[T.Spielstrasse],0.2915,0.1958,-0.0922,0.6752,0.1365
C(SCENARIO)[T.Ueberland],-0.0313,0.1943,-0.4121,0.3495,0.8721
mIoU_c,0.0072,0.0040,-0.0006,0.0151,0.0713
mIoU_c:C(INTRODUCTION)[T.boasting],0.0048,0.0037,-0.0025,0.0121,0.1969
mIoU_c:C(SCENARIO)[T.NeueMitte],0.0174,0.0054,0.0068,0.0279,0.0013
mIoU_c:C(SCENARIO)[T.Spielstrasse],0.0004,0.0051,-0.0097,0.0105,0.9360
mIoU_c:C(SCENARIO)[T.Ueberland],0.0058,0.0051,-0.0042,0.0158,0.2536
