feature_a,feature_b,mean_abs_interaction
Age,License,0.08213452994823456
Age,SCENARIO,0.07753396779298782
mIoU,Age,0.06271374225616455
mIoU,License,0.059457696974277496
License,DrivingFrequency,0.04461222141981125
Age,Distance,0.04240509122610092
mIoU,DrivingFrequency,0.03486083820462227
Age,INTRODUCTION,0.03331618010997772
mIoU,Distance,0.028617989271879196
Age,Education,0.028245510533452034
SCENARIO,Distance,0.027513528242707253
Age,Gender,0.026091016829013824
Age,Job,0.02565663494169712
mIoU,SCENARIO,0.024092398583889008
License,Job,0.023265700787305832
