sample_id,cf_id,feature,original,counterfactual
421,0,License,8,49
421,0,DrivingFrequency,A6,A5
421,1,Age,26,49
421,1,DrivingFrequency,A6,A1
361,0,License,8,48
361,0,DrivingFrequency,A6,A3
361,1,License,8,18
361,1,DrivingFrequency,A6,A1
389,0,License,8,47
389,0,DrivingFrequency,A6,A3
389,1,Age,26,56
389,1,DrivingFrequency,A6,A2
332,0,DrivingFrequency,A6,A1
332,0,Distance,A1,A4
332,1,mIoU,81.35,84.56
332,1,DrivingFrequency,A6,A2
413,0,Age,26,61
413,0,License,8,12
413,1,Job,A4,A5
413,1,DrivingFrequency,A6,A4
284,0,Education,A3,A4
284,0,DrivingFrequency,A6,A1
284,1,SCENARIO,Ueberland,Spielstrasse
284,1,Distance,A1,A4
19,0,DrivingFrequency,A6,A1
19,0,Distance,A2,A4
19,1,Age,26,47
19,1,DrivingFrequency,A6,A5
357,0,Age,26,72
357,0,DrivingFrequency,A6,A1
357,1,Age,26,57
357,1,DrivingFrequency,A6,A1
